想,[xiǎng] to think; to believe; to suppose; to wish; to want; to miss (feel wistful about the absence of sb or sth); 
一,[yī] one; 1; single; a (article); as soon as; entire; whole; all; throughout; "one" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit; 
高,[Gāo] surname Gao; [gāo] high; tall; above average; loud; your (honorific); 
马,[Mǎ] surname Ma; abbr. for Malaysia 馬來西亞|马来西亚[Ma3 lai2 xi1 ya4]; [mǎ] horse; CL:匹[pi3]; horse or cavalry piece in Chinese chess; knight in Western chess; 
香,[xiāng] fragrant; sweet smelling; aromatic; savory or appetizing; (to eat) with relish; (of sleep) sound; perfume or spice; joss or incense stick; CL:根[gen1]; 
面,[miàn] face; side; surface; aspect; top; classifier for flat surfaces such as drums, mirrors, flags etc; 
靠,[kào] to lean against or on; to stand by the side of; to come near to; to depend on; to trust; to fuck (vulgar); traditional military costume drama where the performers wear armor (old); 
队,[duì] squadron; team; group; CL:個|个[ge4]; 
闹,[nào] variant of 鬧|闹[nao4]; [nào] noisy; cacophonous; to make noise; to disturb; to vent (feelings); to fall ill; to have an attack (of sickness); to go in (for some activity); to joke; 
问,[wèn] to ask; 
上,[shǎng] see 上聲|上声[shang3 sheng1]; [shàng] on top; upon; above; upper; previous; first (of multiple parts); to climb; to get onto; to go up; to attend (class or university); 
闪,[Shǎn] surname Shan; [shǎn] to dodge; to duck out of the way; to beat it; shaken (by a fall); to sprain; to pull a muscle; lightning; spark; a flash; to flash (across one's mind); to leave behind; 
铜,[tóng] copper (chemistry); see also 紅銅|红铜[hong2 tong2]; CL:塊|块[kuai4]; 
下,[xià] down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down; to arrive at (a decision, conclusion etc); measure word to show the frequency of an action; 
不,[bù] (negative prefix); not; no; 
钱,[Qián] surname Qian; [qián] coin; money; CL:筆|笔[bi3]; unit of weight, one tenth of a tael 兩|两[liang3]; 
里,[lǐ] variant of 裡|里[li3]; [lǐ] lining; interior; inside; internal; also written 裏|里[li3]; [Lǐ] Li (surname); [lǐ] li (Chinese mile); 500 meters (modern); home; hometown; village; neighborhood; administrative unit; 
醒,[xǐng] to wake up; to be awake; to become aware; to sober up; to come to; 
丢,[diū] to lose; to put aside; to throw; 
都,[Dū] surname Du; [dōu] all; both; entirely; (used for emphasis) even; already; (not) at all; [dū] capital city; metropolis; 
两,[liǎng] two; both; some; a few; tael, unit of weight equal to 50 grams (modern) or 1⁄16 of a catty 斤[jin1] (old); 
个,[gè] individual; this; that; size; classifier for people or objects in general; [gè] variant of 個|个[ge4]; 
为,[wéi] as (in the capacity of); to take sth as; to act as; to serve as; to behave as; to become; to be; to do; by (in the passive voice); [wèi] because of; for; to; [wéi] variant of 為|为[wei2]; as (i.e. in the capacity of); to take sth as; to act as; to serve as; to behave as; to become; to be; to do; [wèi] variant of 為|为[wei4], because of; for; to; 
那,[Nā] surname Na; [Nuó] surname Nuo; [nǎ] variant of 哪[na3]; [nà] that; those; then (in that case); commonly pr. [nei4] before a classifier, esp. in Beijing; [nuó] (archaic) many; beautiful; how; old variant of 挪[nuo2]; 
么,[má] exclamatory final particle; [ma] interrogative final particle; [me] suffix, used to form interrogative 甚麼|什么[shen2 me5], what?, indefinite 這麼|这么[zhe4 me5] thus, etc; [me] variant of 麼|么[me5]; 
乎,[hū] (classical particle similar to 於|于[yu2]) in; at; from; because; than; (classical final particle similar to 嗎|吗[ma5], 吧[ba5], 呢[ne5], expressing question, doubt or astonishment); 
也,[Yě] surname Ye; [yě] also; too; (in Classical Chinese) final particle implying affirmation; 
买,[mǎi] to buy; to purchase; 
了,[le] (modal particle intensifying preceding clause); (completed action marker); [liǎo] to finish; to achieve; to understand; 
事,[shì] matter; thing; item; work; affair; CL:件[jian4],樁|桩[zhuang1]; 
些,[xiē] some; few; several; measure word indicating a small amount or small number (greater than 1); 
亮,[liàng] bright; clear; resonant; to shine; to show; to reveal; 
道,[dào] direction; way; road; path; CL:條|条[tiao2],股[gu3]; principle; truth; morality; reason; skill; method; Dao (of Daoism); to say; to speak; to talk; classifier for long thin things (rivers, cracks etc), barriers (walls, doors etc), questions (in an exam etc), commands, courses in a meal, steps in a process; province (of Korea or Japan); 
人,[rén] man; person; people; CL:個|个[ge4],位[wei4]; 
遍,[biàn] everywhere; all over; classifier for actions: one time; 
通,[tōng] to go through; to know well; (suffix) expert; to connect; to communicate; open; to clear; classifier for letters, telegrams, phone calls etc; [tòng] classifier for an activity, taken in its entirety (tirade of abuse, stint of music playing, bout of drinking etc); 
进,[jìn] to advance; to enter; to come (or go) into; to receive or admit; to eat or drink; to submit or present; (used after a verb) into, in; to score a goal; 
什,[shén] what; [shí] ten (used in fractions, writing checks etc); assorted; miscellaneous; 
这,[zhè] this; these; (commonly pr. [zhei4] before a classifier, esp. in Beijing); 
今,[jīn] today; modern; present; current; this; now; 
还,[Huán] surname Huan; [hái] still; still in progress; still more; yet; even more; in addition; fairly; passably (good); as early as; even; also; else; [huán] to pay back; to return; 
从,[Cóng] surname Cong; [cōng] lax; yielding; unhurried; [cóng] from; via; passing through; through (a gap); past; ever (followed by negative, meaning never); (formerly pr. [zong4] and related to 縱|纵) to follow; to comply with; to obey; to join; to engage in; adopting some mode of action or attitude; follower; retainer; accessory; accomplice; related by common paternal grandfather or earlier ancestor; [zòng] second cousin; 
过,[Guò] surname Guo; [guò] (experienced action marker); to cross; to go over; to pass (time); to celebrate (a holiday); to live; to get along; excessively; too-; 
他,[tā] he or him; (used for either sex when the sex is unknown or unimportant); (used before sb's name for emphasis); (used as a meaningless mock object); other; another; 
以,[Yǐ] abbr. for Israel 以色列[Yi3 se4 lie4]; [yǐ] to use; according to; so as to; by means of; in order to; by; with; because; 
们,[men] plural marker for pronouns, and nouns referring to individuals; 
